	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
11	1140209	Smedby Norra	70,7	S	41.9	114	138	13.6	-6.4	14	1.4	-0.8	29	2.9	-2.6	22	2.2	-0.7	424	41.9	0.3	110	10.9	1.8	76	7.5	-1.6	157	15.5	7.5	26	2.6	2	Smedby Norra	61,4	S	43.2	114	12.7	1.6	136	43.2	1.1	463	8.2	-2.8	88	1.5	0.4	16	2.5	-3.2	27	13.4	-4.1	144	2.8	-1.1	30	11.2	4.3	120	0.7	0	7	0.5	0	5	NA	NA	NA
12	1140210	Väsbyskogen	71,5	S	39.3	114	189	17.7	-9.1	35	3.3	0.8	47	4.4	-3.5	25	2.3	-1.8	420	39.3	0.5	101	9.4	2.9	70	6.5	-0.3	132	12.3	7.6	28	2.6	2.2	Väsbyskogen	65,3	S	40.6	114	10.5	2.9	119	40.6	0	459	9.2	0.9	104	2.3	-0.6	26	5.1	-3.9	58	17.6	-6.1	199	2.7	-1.5	30	6.9	3.2	78	0	0	0	1.3	0	15	NA	NA	NA
13	1140211	Skälby	79,6	S	29.7	114	282	27.9	-8.9	38	3.8	-0.1	64	6.3	-2.7	52	5.1	-0.1	300	29.7	1.9	54	5.3	0.3	59	5.8	-0.2	134	13.3	8.4	20	2	1.8	Skälby	74,9	S	29.3	114	5.5	1	56	29.3	-1	299	10.8	1.9	110	3.4	0.2	35	7	-3.6	72	26	-6.6	266	4	-1.5	41	6.8	2.6	70	0.2	0	2	0.7	0	7	NA	NA	NA
14	1140212	Smedby Södra	79	S	39.4	114	227	18.9	-9.4	35	2.9	1.5	43	3.6	-1.6	45	3.7	-1.5	473	39.4	0.2	92	7.7	0.7	62	5.2	-2.1	178	14.8	9.3	26	2.2	2	Smedby Södra	73,5	S	38.9	114	9.8	1.5	123	38.9	0.1	489	8.6	-1.2	108	2.4	0.8	30	3.4	-2.3	43	17.4	-7.2	219	3.9	-1.9	49	9.3	4	117	0.2	0	2	0.2	0	3	NA	NA	NA
15	1140218	Korpkulla	78,3	S	28.4	114	285	28.2	-4.5	26	2.6	-2.4	70	6.9	-1.3	39	3.9	-3	287	28.4	-0.2	82	8.1	1.3	82	8.1	1.4	95	9.4	6.1	31	3.1	3	Korpkulla	79,6	S	30.9	114	8	1.2	83	30.9	0.8	320	10.5	1.1	109	2.6	-0.7	27	6.9	-2.9	71	24.2	-7	251	3.9	-3.6	40	5.7	4	59	0.4	0	4	0.9	0	9	NA	NA	NA
16	1140223	Brunnby	78,9	M	32.7	114	304	32.7	-6.3	45	4.8	1.3	50	5.4	-2.4	35	3.8	-1.1	242	26	2.1	49	5.3	-0.1	61	6.6	-1.3	113	12.2	6.1	14	1.5	1.4	Brunnby	74,2	M	32.2	114	4.9	0.1	46	25.6	-0.3	240	12	2.7	113	3.7	1	35	6.4	-3.9	60	32.2	-6	302	4	-1.1	38	6.7	3	63	0.1	0	1	0.7	0	7	NA	NA	NA
17	1140313	Odenslunda	84	M	37	114	348	37	-12	36	3.8	-0.6	74	7.9	-1.1	49	5.2	-0.7	232	24.7	6.5	32	3.4	-0.4	52	5.5	0	97	10.3	7	12	1.3	1.1	Odenslunda	81,8	M	35.3	114	4	0.7	39	25.9	5.6	251	8.2	1.6	79	3.8	0.6	37	7.6	-3.5	74	35.3	-11.3	342	5.7	-0.4	55	5.1	2.4	49	0.1	0	1	0.7	0	7	NA	NA	NA
18	1140314	Norrviken	89	M	42.5	114	550	42.5	-8.7	81	6.3	-1.5	155	12	-0.8	93	7.2	-0.9	180	13.9	4.5	30	2.3	0	74	5.7	2	108	8.3	4.3	21	1.6	1.5	Norrviken	87,3	M	36.7	114	2.5	0.2	34	15.7	5.3	210	10.7	5.3	143	5.4	0.2	72	14.5	-5.6	193	36.7	-10.6	490	7.6	1.6	102	3.9	0.8	52	0.2	0	3	0.1	0	1	NA	NA	NA
19	1140315	Sjukyrkoberget	89,6	M	35.7	114	367	35.7	-10.3	58	5.6	0.6	77	7.5	-2.6	53	5.2	-1.1	287	27.9	5.6	19	1.9	-0.5	65	6.3	1.8	79	7.7	5.4	13	1.3	0	Sjukyrkoberget	88,8	M	34.3	114	3	0.6	31	30.1	4.9	312	6.6	0.7	69	5.1	0.3	53	7.6	-5.3	79	34.3	-8.1	356	5.2	0.3	54	4.2	2.7	44	0.1	0	1	0.4	0	4	NA	NA	NA
20	1140316	Grimstaby	87,1	M	37.9	114	567	37.9	-6.5	58	3.9	-0.3	99	6.6	-3.2	74	4.9	-1.1	381	25.5	5.7	56	3.7	0.5	80	5.3	-1.6	150	10	5.6	14	0.9	0.9	Grimstaby	86,2	M	34.4	114	3.8	0.8	58	26.8	4.4	410	7.9	-0.3	120	2.9	-0.8	44	10.4	-3.7	159	34.4	-6.4	525	4.1	-0.6	63	5.9	2.8	90	0.1	0	1	0.5	0	7	NA	NA	NA
21	1140317	Gamla Bollstanäs	87,6	M	40.1	114	399	40.1	-8.6	54	5.4	0.1	79	7.9	-0.2	50	5	-1.6	176	17.7	1.1	36	3.6	0.5	70	7	0.8	109	11	6.5	14	1.4	0	Gamla Bollstanäs	85,4	M	39.4	114	3.9	0.7	39	19.8	1.5	199	8.2	1.8	82	3.8	0.7	38	10.7	-4.8	108	39.4	-6.1	396	5.1	0	51	6.1	3.3	61	0.3	0	3	0.1	0	1	NA	NA	NA
22	1140322	Fresta	90,3	M	42.9	114	627	42.9	-6.7	71	4.9	-1.4	101	6.9	-3.6	88	6	-0.7	264	18.1	3	49	3.4	0.6	65	4.4	-0.2	172	11.8	8.5	14	1	0.7	Fresta	88,8	M	39.9	114	3.2	0.9	47	20.8	4.8	306	8	-1.1	118	4.4	-1.7	65	8.1	-5.8	119	39.9	-5.4	587	5.8	0.7	85	6.5	4.4	96	0	0	0	0.3	0	5	NA	NA	NA
23	1150101	1 Vallentuna västra	88,1	M	44.3	115	332	44.3	-9.3	56	7.5	-0.5	62	8.3	-2	56	7.5	-0.5	97	13	2.7	18	2.4	-0.2	32	4.3	0.7	78	10.4	7.5	11	1.5	0.9	1 Vallentuna västra	84,7	M	37.1	115	3.6	1.8	27	15.1	3	114	8.1	3.4	61	11.1	-2.8	84	11	-0.1	83	37.1	-11.8	280	6.5	3.3	49	5.7	3.6	43	0.3	0	2	NA	NA	NA	NA	NA	NA
24	1150102	2 Markim-Orkesta-Frösunda	88	M	34.5	115	522	34.5	-10.1	186	12.3	0.1	85	5.6	-2.8	62	4.1	-0.7	260	17.2	2.6	42	2.8	-1.1	118	7.8	0.3	167	11	7.8	48	3.2	2.8	2 Markim-Orkesta-Frösunda	86,5	M	26	115	3.3	0.4	51	19.2	3.3	293	10	0.2	152	22.2	4.3	339	6.5	-1.3	99	26	-11.4	397	3.3	-0.1	51	7.2	4.2	109	0.3	0	5	NA	NA	NA	NA	NA	NA
25	1150103	3 Hammarbacken N	90,5	M	43.4	115	549	43.4	-8.3	77	6.1	-1	132	10.4	-0.1	73	5.8	-2	186	14.7	1.9	20	1.6	-0.2	81	6.4	1.1	108	8.5	6.1	27	2.1	0	3 Hammarbacken N		NOT_COUNTED	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA
26	1150104	4 Hammarbacken S	86,8	M	29.4	115	366	29.4	-13.3	60	4.8	0.4	82	6.6	-0.8	53	4.3	-1.1	338	27.1	6.3	46	3.7	0.3	120	9.6	1.6	142	11.4	5.2	25	2	1.3	4 Hammarbacken S	79,8	S	28.5	115	5	2.8	60	28.5	5.1	340	10.1	0.4	120	7	0.6	83	10.5	0.6	125	24.7	-14.3	294	5.5	1.9	66	7.5	3.7	89	0.1	0	1	NA	NA	NA	NA	NA	NA
27	1150105	5 Ormsta N	86,9	M	37.7	115	427	37.7	-8	80	7.1	0.8	95	8.4	-1.1	58	5.1	-3.2	210	18.5	4.1	26	2.3	-0.1	71	6.3	-2.1	121	10.7	7.1	32	2.8	2.6	5 Ormsta N	87	M	33.4	115	2.6	0.8	30	23.8	6.5	273	9.1	-0.8	105	10	1.7	115	9.3	-1.2	107	33.4	-7.7	383	3.8	-2.9	44	6.4	4.4	73	0.3	0	3	NA	NA	NA	NA	NA	NA
28	1150106	6 Vallentuna nordöstra	86,6	M	37.2	115	523	37.2	-12.2	90	6.4	0.3	91	6.5	-1.6	80	5.7	0.1	259	18.4	3.6	39	2.8	0.5	125	8.9	0.8	162	11.5	7.1	25	1.8	1.3	6 Vallentuna nordöstra	85,1	M	31.5	115	2.5	0.2	36	24.3	8.1	346	9.8	0.6	139	9.1	1.5	129	9.6	-1.2	136	31.5	-11.4	449	5.4	0.6	77	6.5	2.5	93	0	0	0	NA	NA	NA	NA	NA	NA
29	1150107	7 Norrgården-Sörgården	79,2	S	33.1	115	173	21.6	-10.7	31	3.9	0	44	5.5	0.2	31	3.9	-0.8	265	33.1	1.7	31	3.9	-0.3	68	8.5	-1.3	118	14.7	8.8	21	2.6	2.5	7 Norrgården-Sörgården	76,3	S	38	115	5	0.7	41	38	3.8	309	9.1	0	74	7.1	1.5	58	6.3	-1.3	51	18.9	-8.6	154	4.1	-0.9	33	9.3	5.1	76	0.5	0	4	NA	NA	NA	NA	NA	NA
30	1150108	8 Vallentuna C	83,1	S	30	115	386	27.6	-6.4	71	5.1	-0.3	76	5.4	-2.7	58	4.1	-2.7	419	30	3.3	65	4.6	0.6	129	9.2	0.4	137	9.8	5.9	33	2.4	1.8	8 Vallentuna C	80,3	S	33.6	115	4.5	1.5	64	33.6	5.4	476	9.6	-0.1	136	7.6	-0.7	108	8.1	-1	115	22.9	-8.6	324	4.5	-0.8	64	6.6	4.1	94	0.1	0	2	NA	NA	NA	NA	NA	NA
31	1150109	9 Ormsta S	74,6	S	36.1	115	136	22.9	-0.3	18	3	-0.2	23	3.9	-0.2	19	3.2	-1.9	215	36.1	-7.1	33	5.5	0.1	61	10.3	2.3	65	10.9	4.8	16	2.7	2.5	9 Ormsta S	70,7	S	39.7	115	5.7	1.9	35	39.7	-5.8	244	11.5	2.1	71	4.2	0	26	6.5	-0.5	40	20.8	0.8	128	3.4	-0.8	21	6.5	2.7	40	0.3	0	2	NA	NA	NA	NA	NA	NA
32	1150110	10 Lovisedal	88,7	M	39.2	115	491	39.2	-8.1	80	6.4	-0.5	98	7.8	-2.2	89	7.1	-2.9	218	17.4	3	29	2.3	0.1	93	7.4	1.6	103	8.2	6	33	2.6	2.4	10 Lovisedal	88,2	M	32.6	115	1.9	0.2	24	22.4	6.2	279	9.1	2.1	113	9	2.4	112	12.9	0.1	160	32.6	-11.5	405	5.2	-2.1	65	4.9	3.3	61	0.2	0	3	NA	NA	NA	NA	NA	NA
33	1150111	11 Karlberg	88,5	M	41.8	115	664	41.8	-7.2	119	7.5	-1.3	143	9	-1.7	108	6.8	-1	219	13.8	3.4	40	2.5	-0.3	126	7.9	1.7	111	7	4.2	39	2.5	2	11 Karlberg	87,3	M	34.6	115	2.5	0.5	40	18.3	3.8	294	10.1	0.3	162	10.3	0.1	166	13.3	1.5	214	34.6	-7.5	556	5.5	-0.4	88	3.5	1.8	56	0.2	0	3	NA	NA	NA	NA	NA	NA
34	1150112	12 Vada-Angarn-Össeby	85,3	M	38.6	115	471	38.6	-7.5	97	8	-0.2	59	4.8	-3.6	46	3.8	-1.5	223	18.3	2.4	48	3.9	0.9	98	8	-0.2	134	11	7.6	27	2.2	2	12 Vada-Angarn-Össeby	82,2	C	26.6	115	4.1	0.9	50	17.8	3.4	219	9.8	1.6	121	26.6	-1.9	328	6	-1.9	74	25.1	-6.1	309	2.8	-0.1	34	6.3	3.8	77	0.1	0	1	NA	NA	NA	NA	NA	NA
35	1150113	13 Bällsta S	90,8	M	43	115	602	43	-8.4	86	6.1	-1.1	131	9.4	-1.3	72	5.1	-1.4	209	14.9	3.4	30	2.1	0.4	114	8.1	0.8	119	8.5	6.1	28	2	1.8	13 Bällsta S	90	M	34.7	115	2.2	0.8	31	17	2.9	242	11.2	1.5	159	7.7	-0.5	110	17.6	2.2	250	34.7	-10.9	494	3.7	1.1	52	5.1	3.6	73	0.2	0	3	NA	NA	NA	NA	NA	NA
36	1150114	14 Bällsta V	80,7	M	37.3	115	283	37.3	-6.1	34	4.5	-1.3	61	8	-0.9	29	3.8	-0.9	164	21.6	2.7	24	3.2	-0.8	75	9.9	1.6	71	9.4	4.5	11	1.5	0	14 Bällsta V	82,8	M	32.3	115	2.6	-0.4	20	23.4	1.4	177	11.7	2.4	88	6.5	-1.4	49	13.4	1.7	101	32.3	-7.8	244	2.9	0.3	22	5.8	3.6	44	0.4	0	3	NA	NA	NA	NA	NA	NA
37	1150115	15 Vallentuna sydöstra	89,1	M	38.9	115	510	38.9	-9.2	85	6.5	0.4	98	7.5	-2.6	65	5	-1.9	225	17.2	2	46	3.5	1.7	121	9.2	2.5	128	9.8	5.9	24	1.8	1.7	15 Vallentuna sydöstra	88	M	32.2	115	2.7	1.3	36	20.1	2.5	271	10.5	2.5	141	8.9	1.1	120	13.5	-0.1	181	32.2	-11.2	433	3.8	-0.1	51	7.1	4.6	95	0.3	0	4	NA	NA	NA	NA	NA	NA
38	1150116	16 Garn	81,4	M	35.6	115	293	35.6	-7.4	74	9	-3.4	36	4.4	-3.4	25	3	-3.7	140	17	3.7	36	4.4	1.2	71	8.6	1.5	113	13.7	8.6	18	2.2	1.8	16 Garn	78,6	C	28.5	115	5.1	2.2	43	17	3.4	142	8.7	1.5	73	28.5	-2.1	238	4.4	-1.8	37	24.2	-7.8	202	2	-0.9	17	8.9	5.4	74	0	0	0	NA	NA	NA	NA	NA	NA
39	1150117	17 Kårsta	79,4	M	32.9	115	251	32.9	-5.7	73	9.6	0.3	29	3.8	-1.8	23	3	-2.5	139	18.2	1.3	44	5.8	1.7	63	8.3	-2.6	113	14.8	7.6	17	2.2	1.8	17 Kårsta	75	C	29.8	115	4.1	1.2	32	17.8	1.6	138	8.1	-0.6	63	29.8	-4.8	231	4	-1.9	31	19.9	-2.8	154	2.8	0.8	22	10.6	5.5	82	0.9	0	7	NA	NA	NA	NA	NA	NA
40	1170201	Berga 1	76,5	S	30.6	117	310	24.7	0	51	4.1	0	68	5.4	0	45	3.6	0	384	30.6	0	59	4.7	0	128	10.2	0	159	12.7	0	32	2.5	0	Berga 1	70,2	S	32.4	117	4.4	0	56	32.4	0	410	10.3	0	130	3	0	38	6	0	76	16.9	0	214	3.1	0	39	6.6	0	83	0.1	0	1	NA	NA	NA	NA	NA	NA
41	1170202	Hacksta 1	70,9	S	39.5	117	205	19.8	-4.7	19	1.8	-1.1	48	4.6	-1.3	31	3	-0.8	409	39.5	2.2	59	5.7	-1.9	82	7.9	-1.3	134	12.9	5.6	28	2.7	2.1	Hacksta 1	64,6	S	40.9	117	5.9	-2	62	40.9	3.8	432	9.2	0.9	97	1.7	0	18	5	-1.7	53	13.9	-3.6	147	2.3	-0.8	24	6.1	1.9	64	0.1	0	1	NA	NA	NA	NA	NA	NA
42	1170203	Margretelund 3	89,9	M	45.6	117	606	45.6	-5.8	84	6.3	0.1	133	10	-0.4	69	5.2	-1.8	181	13.6	0.6	37	2.8	-0.6	83	6.2	0.8	113	8.5	6	22	1.7	1	Margretelund 3		NOT_COUNTED	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA
43	1170204	Hacksta 2	80	M	29.8	117	333	29.8	-7	49	4.4	1.1	92	8.2	-0.6	38	3.4	-3.5	308	27.6	2	51	4.6	0	91	8.1	0	128	11.5	7.1	18	1.6	1.2	Hacksta 2	77,7	S	29.8	117	4.2	0.5	48	29.8	1.5	342	8	0.6	92	3.4	1.3	39	8.6	-2	98	20.8	-7.4	238	3.1	-1.4	36	5.6	3.5	64	0	0	0	NA	NA	NA	NA	NA	NA
44	1170205	Österskär 1	87,9	M	38.8	117	530	38.8	-6.2	105	7.7	1.4	118	8.6	-3.5	80	5.9	-1.1	269	19.7	2.8	42	3.1	-0.3	113	8.3	1.2	74	5.4	3.8	24	1.8	1.3	Österskär 1	85,8	M	26.4	117	3.2	0.3	44	20.5	0.3	285	11.1	3.9	154	5.3	2.3	74	11.6	-5	161	26.4	-5	367	4	-0.1	56	1.2	0.7	17	0.1	0	2	NA	NA	NA	NA	NA	NA
45	1170206	Österskär 2	90,7	M	49.8	117	811	49.8	-5.4	107	6.6	-1	184	11.3	1.3	120	7.4	-2.1	149	9.1	0.8	29	1.8	0.5	109	6.7	1.2	91	5.6	3.9	27	1.7	1.2	Österskär 2	90,9	M	31.2	117	1.6	0.4	26	10.1	-0.3	166	8.8	2.7	145	4.3	1.3	71	15.4	0.8	254	31.2	-12.6	514	3	-0.9	49	1.2	0.5	19	0.1	0	2	NA	NA	NA	NA	NA	NA
46	1170207	Margretelund 1	88,5	M	46.9	117	692	46.9	-8	63	4.3	-2.9	148	10	0.4	106	7.2	-0.3	205	13.9	3.6	26	1.8	0.5	100	6.8	1	115	7.8	5.2	16	1.1	0.7	Margretelund 1	87	M	35.7	117	1.6	0.6	23	15.7	2.8	232	7.4	0.7	109	3.7	0.2	54	11.4	-4.9	168	35.7	-5.3	527	3.3	-0.4	49	3	1.9	44	0	0	0	NA	NA	NA	NA	NA	NA
47	1170208	Margretelund 2	86	M	35.5	117	494	35.5	-5	54	3.9	0.3	83	6	-2.9	50	3.6	-1.3	374	26.9	3.7	64	4.6	0.6	109	7.8	-2.1	115	8.3	4.5	40	2.9	2.5	Margretelund 2	84,7	S	28.7	117	4.5	0.2	63	28.7	2	403	7.8	-0.4	110	2.4	0.3	34	9.1	-4.6	128	25.6	-3.4	360	2.8	0	39	4.1	2.6	57	0	0	0	NA	NA	NA	NA	NA	NA
48	1170209	Smedby	82,2	M	35.5	117	400	35.5	-9.8	85	7.5	0.4	109	9.7	-1.5	71	6.3	0.2	218	19.4	2.2	32	2.8	-0.6	64	5.7	0.8	122	10.8	7.5	19	1.7	1.2	Smedby	80,9	M	25.5	117	2.3	-0.6	26	21.9	0.9	253	9.4	3.9	108	5.8	0.3	67	10.6	-1.2	123	25.5	-7.6	295	2.8	-1.8	32	3.5	1.7	41	0.3	0	3	NA	NA	NA	NA	NA	NA
49	1170210	Skånsta	88,9	M	36.5	117	351	36.5	-7	39	4.1	-2	81	8.4	-1.8	42	4.4	-0.6	214	22.3	2.4	37	3.9	0.2	79	8.2	0.2	99	10.3	7.2	12	1.2	0	Skånsta	87	M	26.6	117	2.9	0.6	28	24	0.6	236	10.1	0.5	99	3.5	1	34	10.4	-3.6	102	26.6	-3.4	261	2.2	-0.2	22	4.3	2.6	42	0.2	0	2	NA	NA	NA	NA	NA	NA
50	1170211	Åkerstorp	88,1	M	32.5	117	372	32.5	-9	68	5.9	0.3	77	6.7	-2	59	5.1	-1.2	267	23.3	2.6	52	4.5	1.7	115	10	0.9	110	9.6	6.1	19	1.7	1.3	Åkerstorp	86,1	S	22.6	117	4.2	1.3	49	22.6	-1.6	266	9	0.1	106	4.9	1.5	58	8	-4.3	94	22.2	-9.2	261	3.3	-0.8	39	4.7	2.3	55	0.3	0	3	NA	NA	NA	NA	NA	NA
51	1170212	Roslagskulla-Åsätra	82,5	M	37	117	458	37	-7.1	79	6.4	-0.2	78	6.3	-0.1	37	3	-2.6	259	20.9	0.8	51	4.1	-0.1	85	6.9	0.4	153	12.4	7	31	2.5	2.1	Roslagskulla-Åsätra	80,6	M	28.2	117	3.4	-0.5	42	21.8	-1.3	271	7.7	1.1	95	6	0.5	74	7.7	-0.5	96	28.2	-6.5	350	2.3	-0.2	29	7.5	5.3	93	0.2	0	2	NA	NA	NA	NA	NA	NA
